# Plot Data for Title
#---------------------------------
#  X1               thing  
-10.00000000  0.241985113
-9.960000000  0.195743179
-9.920000000  0.149287041
-9.880000000  0.102951949
-9.840000000  0.057071653
-9.800000000  0.011975098
-9.760000000 -0.032016842
-9.720000000 -0.074594550
-9.680000000 -0.115462733
-9.640000000 -0.154343349
-9.600000000 -0.190978366
-9.560000000 -0.225132313
-9.520000000 -0.256594611
-9.480000000 -0.285181652
-9.440000000 -0.310738615
-9.400000000 -0.333140985
-9.360000000 -0.352295775
-9.320000000 -0.368142435
-9.280000000 -0.380653426
-9.240000000 -0.389834483
-9.200000000 -0.395724524
-9.160000000 -0.398395245
-9.120000000 -0.397950375
-9.080000000 -0.394524622
-9.040000000 -0.388282300
-9.000000000 -0.379415664
-8.960000000 -0.368142970
-8.920000000 -0.354706265
-8.880000000 -0.339368951
-8.840000000 -0.322413127
-8.800000000 -0.304136749
-8.760000000 -0.284850631
-8.720000000 -0.264875312
-8.680000000 -0.244537836
-8.640000000 -0.224168461
-8.600000000 -0.204097331
-8.560000000 -0.184651162
-8.520000000 -0.166149950
-8.480000000 -0.148903756
-8.440000000 -0.133209580
-8.400000000 -0.119348376
-8.360000000 -0.107582221
-8.320000000 -0.098151674
-8.280000000 -0.091273351
-8.240000000 -0.087137740
-8.200000000 -0.085907274
-8.160000000 -0.087714688
-8.120000000 -0.092661670
-8.080000000 -0.100817825
-8.040000000 -0.112219960
-8.000000000 -0.126871689
-7.960000000 -0.144743384
-7.920000000 -0.165772444
-7.880000000 -0.189863902
-7.840000000 -0.216891356
-7.800000000 -0.246698207
-7.760000000 -0.279099207
-7.720000000 -0.313882289
-7.680000000 -0.350810665
-7.640000000 -0.389625172
-7.600000000 -0.430046846
-7.560000000 -0.471779684
-7.520000000 -0.514513587
-7.480000000 -0.557927436
-7.440000000 -0.601692287
-7.400000000 -0.645474630
-7.360000000 -0.688939714
-7.320000000 -0.731754864
-7.280000000 -0.773592793
-7.240000000 -0.814134849
-7.200000000 -0.853074187
-7.160000000 -0.890118815
-7.120000000 -0.924994491
-7.080000000 -0.957447451
-7.040000000 -0.987246926
-7.000000000 -1.014187428
-6.960000000 -1.038090794
-6.920000000 -1.058807942
-6.880000000 -1.076220349
-6.840000000 -1.090241218
-6.800000000 -1.100816333
-6.760000000 -1.107924581
-6.720000000 -1.111578148
-6.680000000 -1.111822388
-6.640000000 -1.108735348
-6.600000000 -1.102426980
-6.560000000 -1.093038024
-6.520000000 -1.080738591
-6.480000000 -1.065726447
-6.440000000 -1.048225026
-6.400000000 -1.028481183
-6.360000000 -1.006762716
-6.320000000 -0.983355677
-6.280000000 -0.958561500
-6.240000000 -0.932693981
-6.200000000 -0.906076127
-6.160000000 -0.879036918
-6.120000000 -0.851908013
-6.080000000 -0.825020417
-6.040000000 -0.798701172
-6.000000000 -0.773270073
-5.960000000 -0.749036463
-5.920000000 -0.726296137
-5.880000000 -0.705328370
-5.840000000 -0.686393123
-5.800000000 -0.669728434
-5.760000000 -0.655548032
-5.720000000 -0.644039193
-5.680000000 -0.635360858
-5.640000000 -0.629642041
-5.600000000 -0.626980531
-5.560000000 -0.627441908
-5.520000000 -0.631058877
-5.480000000 -0.637830942
-5.440000000 -0.647724399
-5.400000000 -0.660672666
-5.360000000 -0.676576949
-5.320000000 -0.695307215
-5.280000000 -0.716703494
-5.240000000 -0.740577467
-5.200000000 -0.766714346
-5.160000000 -0.794875015
-5.120000000 -0.824798416
-5.080000000 -0.856204151
-5.040000000 -0.888795284
-5.000000000 -0.922261303
-4.960000000 -0.956281221
-4.920000000 -0.990526779
-4.880000000 -1.024665723
-4.840000000 -1.058365128
-4.800000000 -1.091294716
-4.760000000 -1.123130157
-4.720000000 -1.153556311
-4.680000000 -1.182270374
-4.640000000 -1.208984906
-4.600000000 -1.233430697
-4.560000000 -1.255359464
-4.520000000 -1.274546331
-4.480000000 -1.290792072
-4.440000000 -1.303925111
-4.400000000 -1.313803231
-4.360000000 -1.320314999
-4.320000000 -1.323380884
-4.280000000 -1.322954053
-4.240000000 -1.319020839
-4.200000000 -1.311600884
-4.160000000 -1.300746947
-4.120000000 -1.286544375
-4.080000000 -1.269110263
-4.040000000 -1.248592281
-4.000000000 -1.225167206
-3.960000000 -1.199039160
-3.920000000 -1.170437580
-3.880000000 -1.139614923
-3.840000000 -1.106844157
-3.800000000 -1.072416037
-3.760000000 -1.036636205
-3.720000000 -0.999822145
-3.680000000 -0.962300017
-3.640000000 -0.924401405
-3.600000000 -0.886460013
-3.560000000 -0.848808340
-3.520000000 -0.811774360
-3.480000000 -0.775678261
-3.440000000 -0.740829250
-3.400000000 -0.707522474
-3.360000000 -0.676036081
-3.320000000 -0.646628450
-3.280000000 -0.619535618
-3.240000000 -0.594968935
-3.200000000 -0.573112959
-3.160000000 -0.554123628
-3.120000000 -0.538126705
-3.080000000 -0.525216543
-3.040000000 -0.515455144
-3.000000000 -0.508871558
-2.960000000 -0.505461604
-2.920000000 -0.505187920
-2.880000000 -0.507980354
-2.840000000 -0.513736675
-2.800000000 -0.522323611
-2.760000000 -0.533578188
-2.720000000 -0.547309379
-2.680000000 -0.563300020
-2.640000000 -0.581309002
-2.600000000 -0.601073687
-2.560000000 -0.622312549
-2.520000000 -0.644728006
-2.480000000 -0.668009402
-2.440000000 -0.691836132
-2.400000000 -0.715880858
-2.360000000 -0.739812796
-2.320000000 -0.763301038
-2.280000000 -0.786017872
-2.240000000 -0.807642078
-2.200000000 -0.827862150
-2.160000000 -0.846379424
-2.120000000 -0.862911087
